asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
383c5ad91fa32fec,Main_2026_02_07_23_41_18,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_41_18.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_41_18.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_41_18.txt,.txt,21154,2026-02-07T23:43:47,2026-05-30T10:20:16,pending,none,internal
3fc89e2d32b8ba9e,Main_2026_02_07_23_43_58,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_43_58.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_43_58.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\Main_2026_02_07_23_43_58.txt,.txt,43235,2026-02-08T00:20:06,2026-05-30T10:20:16,pending,none,internal
d4e6bbd8052782ce,RpgScore_2026_02_07_23_12_58,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_12_58.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_12_58.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_12_58.txt,.txt,3494,2026-02-07T23:14:14,2026-05-30T10:20:16,pending,none,internal
fe1c8f1340405e99,RpgScore_2026_02_07_23_39_21,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_39_21.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_39_21.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_39_21.txt,.txt,3494,2026-02-07T23:39:37,2026-05-30T10:20:16,pending,none,internal
cbdf8bee809da5b3,RpgScore_2026_02_07_23_41_18,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_41_18.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_41_18.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_41_18.txt,.txt,3494,2026-02-07T23:41:38,2026-05-30T10:20:16,pending,none,internal
95431afda409864a,RpgScore_2026_02_07_23_43_58,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_43_58.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_43_58.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\RpgScore_2026_02_07_23_43_58.txt,.txt,3494,2026-02-07T23:44:23,2026-05-30T10:20:16,pending,none,internal
efa2a8b6fcdc0926,War3Shell26-02-07_0,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\War3Shell26-02-07_0.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\War3Shell26-02-07_0.txt,bakup\games\5211game\bins\log\2026-02-07 23_10_18.728003\W3L_2026-02-07 23_10_33.104961\War3Shell26-02-07_0.txt,.txt,52758,2026-02-07T23:44:23,2026-05-30T10:20:16,pending,none,internal
d79a314cc65dc57b,mapID,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\mapID.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\mapID.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\mapID.txt,.txt,9,2026-02-20T10:58:44,2026-05-30T10:20:16,pending,none,internal
fcfd3f2df9c5cdd0,roomID,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\roomID.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\roomID.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\roomID.txt,.txt,15,2026-02-20T10:58:44,2026-05-30T10:20:16,pending,none,internal
4a320c2dec0c7532,Assocket_w3_2026_02_16_13_43_52,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_16_13_43_52.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_16_13_43_52.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_16_13_43_52.txt,.txt,1289,2026-02-16T13:44:03,2026-05-30T10:20:16,pending,none,internal
be1367c9c80c0af8,Assocket_w3_2026_02_20_10_58_59,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_10_58_59.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_10_58_59.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_10_58_59.txt,.txt,1289,2026-02-20T10:59:30,2026-05-30T10:20:16,pending,none,internal
897571075eb53420,Assocket_w3_2026_02_20_11_03_35,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_11_03_35.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_11_03_35.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_11_03_35.txt,.txt,1289,2026-02-20T11:03:46,2026-05-30T10:20:16,pending,none,internal
711d5d23af93c0e3,Assocket_w3_2026_02_20_11_05_32,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_11_05_32.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_11_05_32.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3_2026_02_20_11_05_32.txt,.txt,1289,2026-02-20T11:05:43,2026-05-30T10:20:16,pending,none,internal
26dcfb5e7c60a0d2,Assocket_w3l_2026_02_16_13_43_51,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3l_2026_02_16_13_43_51.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3l_2026_02_16_13_43_51.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3l_2026_02_16_13_43_51.txt,.txt,873,2026-02-16T14:11:29,2026-05-30T10:20:16,pending,none,internal
c46a93cd7b25b1c6,Assocket_w3l_2026_02_20_10_58_59,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3l_2026_02_20_10_58_59.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3l_2026_02_20_10_58_59.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Assocket_w3l_2026_02_20_10_58_59.txt,.txt,2621,2026-02-25T09:57:57,2026-05-30T10:20:16,pending,none,internal
9283a320bb1fa485,BillingCache_2026_02_16_13_43_52,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_16_13_43_52.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_16_13_43_52.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_16_13_43_52.txt,.txt,1934,2026-02-16T13:45:25,2026-05-30T10:20:16,pending,none,internal
2f8729d67a733264,BillingCache_2026_02_20_10_58_59,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_10_58_59.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_10_58_59.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_10_58_59.txt,.txt,1950,2026-02-20T10:59:59,2026-05-30T10:20:16,pending,none,internal
f1141af178ec0c05,BillingCache_2026_02_20_11_03_35,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_11_03_35.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_11_03_35.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_11_03_35.txt,.txt,1940,2026-02-20T11:04:23,2026-05-30T10:20:16,pending,none,internal
e84d14d682f257c3,BillingCache_2026_02_20_11_05_32,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_11_05_32.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_11_05_32.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\BillingCache_2026_02_20_11_05_32.txt,.txt,1943,2026-02-20T11:06:16,2026-05-30T10:20:16,pending,none,internal
fbb6e7e75142933f,corelog26-02-16_0,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\corelog26-02-16_0.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\corelog26-02-16_0.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\corelog26-02-16_0.txt,.txt,135246,2026-02-16T14:11:29,2026-05-30T10:20:16,pending,none,internal
e8f55aa807302011,corelog26-02-20_0,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\corelog26-02-20_0.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\corelog26-02-20_0.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\corelog26-02-20_0.txt,.txt,273668,2026-02-25T09:57:57,2026-05-30T10:20:16,pending,none,internal
69d7d22f0986be53,LogCache,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\LogCache.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\LogCache.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\LogCache.txt,.txt,8306,2026-02-25T09:57:59,2026-05-30T10:20:16,pending,none,internal
49075a56207e8af0,Main_2026_02_16_13_43_52,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_16_13_43_52.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_16_13_43_52.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_16_13_43_52.txt,.txt,45709,2026-02-16T14:11:15,2026-05-30T10:20:16,pending,none,internal
44e8aaf57d5a72ed,Main_2026_02_20_10_58_59,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_10_58_59.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_10_58_59.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_10_58_59.txt,.txt,30467,2026-02-20T11:02:52,2026-05-30T10:20:16,pending,none,internal
d9fae1d809e1b526,Main_2026_02_20_11_03_35,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_11_03_35.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_11_03_35.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_11_03_35.txt,.txt,23855,2026-02-20T11:04:54,2026-05-30T10:20:16,pending,none,internal
595796d681d8c493,Main_2026_02_20_11_05_32,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_11_05_32.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_11_05_32.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\Main_2026_02_20_11_05_32.txt,.txt,56289,2026-02-20T11:35:29,2026-05-30T10:20:16,pending,none,internal
ea657335287154dc,RpgScore_2026_02_16_13_43_52,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_16_13_43_52.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_16_13_43_52.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_16_13_43_52.txt,.txt,3494,2026-02-16T13:45:13,2026-05-30T10:20:16,pending,none,internal
3795d6c57a8faf2d,RpgScore_2026_02_20_10_58_59,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_10_58_59.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_10_58_59.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_10_58_59.txt,.txt,3524,2026-02-20T10:59:35,2026-05-30T10:20:16,pending,none,internal
6ea5689b9bd79376,RpgScore_2026_02_20_11_03_35,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_11_03_35.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_11_03_35.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_11_03_35.txt,.txt,3524,2026-02-20T11:03:57,2026-05-30T10:20:16,pending,none,internal
94bf871d714c2168,RpgScore_2026_02_20_11_05_32,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_11_05_32.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_11_05_32.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\RpgScore_2026_02_20_11_05_32.txt,.txt,3524,2026-02-20T11:05:57,2026-05-30T10:20:16,pending,none,internal
110c275e3f23007e,War3Shell26-02-16_0,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\War3Shell26-02-16_0.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\War3Shell26-02-16_0.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\War3Shell26-02-16_0.txt,.txt,15664,2026-02-16T13:45:13,2026-05-30T10:20:16,pending,none,internal
4f30771c5eca8e2c,War3Shell26-02-20_0,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\War3Shell26-02-20_0.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\War3Shell26-02-20_0.txt,bakup\games\5211game\bins\log\2026-02-16 13_42_28.079128\W3L_2026-02-16 13_42_56.941361\War3Shell26-02-20_0.txt,.txt,53206,2026-02-20T11:05:57,2026-05-30T10:20:16,pending,none,internal
280e82fe63d556bf,log_base,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\Log\ssolog\2026_02_16_13_38_05\log_base.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\Log\ssolog\2026_02_16_13_38_05\log_base.txt,bakup\games\5211game\bins\log\Log\ssolog\2026_02_16_13_38_05\log_base.txt,.txt,487,2026-02-16T13:38:21,2026-05-30T10:20:16,pending,none,internal
449176b761376501,log_base,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\Log\ssolog\2026_02_16_13_42_38\log_base.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\Log\ssolog\2026_02_16_13_42_38\log_base.txt,bakup\games\5211game\bins\log\Log\ssolog\2026_02_16_13_42_38\log_base.txt,.txt,487,2026-02-16T13:42:53,2026-05-30T10:20:16,pending,none,internal
fff0523269544e1b,log_base,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\ssolog\2026_02_16_13_38_00\log_base.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\ssolog\2026_02_16_13_38_00\log_base.txt,bakup\games\5211game\bins\log\ssolog\2026_02_16_13_38_00\log_base.txt,.txt,4324,2026-02-16T13:38:02,2026-05-30T10:20:16,pending,none,internal
029ec242e51c5db1,log_base,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\log\ssolog\2026_02_16_13_42_33\log_base.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\log\ssolog\2026_02_16_13_42_33\log_base.txt,bakup\games\5211game\bins\log\ssolog\2026_02_16_13_42_33\log_base.txt,.txt,7022,2026-02-16T13:42:56,2026-05-30T10:20:16,pending,none,internal
07292bf103d26776,War3TmpLog,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\bins\War3TmpLog.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\bins\War3TmpLog.txt,bakup\games\5211game\bins\War3TmpLog.txt,.txt,919,2025-12-17T23:51:14,2026-05-30T10:20:16,pending,none,internal
6a9df5fcc39e0eff,Fingerprint,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\KIT\config\Fingerprint.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\KIT\config\Fingerprint.txt,bakup\games\5211game\KIT\config\Fingerprint.txt,.txt,131,2022-10-31T14:48:18,2026-05-30T10:20:16,pending,none,internal
268f5af62be340d7,face,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\resource\image\Emotions\Smileys\face.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\resource\image\Emotions\Smileys\face.txt,bakup\games\5211game\resource\image\Emotions\Smileys\face.txt,.txt,364,2022-10-31T14:48:32,2026-05-30T10:20:16,pending,none,internal
ff295198e2667736,LocalPrefs,data,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\W3L\core\CefWebCache\LocalPrefs.json,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\W3L\core\CefWebCache\LocalPrefs.json,bakup\games\5211game\W3L\core\CefWebCache\LocalPrefs.json,.json,638,2026-02-25T09:49:34,2026-05-30T10:20:16,pending,none,internal
6deab30fa2af44fa,LogCache,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\W3L\core\log\LogCache.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\W3L\core\log\LogCache.txt,bakup\games\5211game\W3L\core\log\LogCache.txt,.txt,97586,2026-02-16T13:42:56,2026-05-30T10:20:16,pending,none,internal
92c87de59ab53175,ping,document,00_Inbox,D_Evan_Files,D:\Evan\Files,D:\Evan\Files\bakup\games\5211game\W3L\core\log\ping.txt,D:\Evan\AI-KnowledgeHub\00_Inbox\_imported\D_Evan_Files\bakup\games\5211game\W3L\core\log\ping.txt,bakup\games\5211game\W3L\core\log\ping.txt,.txt,2625,2026-02-25T09:49:33,2026-05-30T10:20:16,pending,none,internal
