"path","type","original_sha256","migrated_sha256","migrated_at"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\083-这三点一讲-你看.asset.md","asset-note","a31474c851b2c6f3ff4fb259d25b563337f6c4d8ae2d08d260f384c26f5f2738","a2496e34891b28e8db9d964efbaa7baf5dc30831b2774eb8dd5295a2c64d0c5a","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\084-你是不是就对-为什么加息的-狼要来了-这个事儿.asset.md","asset-note","c0f142632670a849a6a0c2fa2564ecec6e4cffa54e8755873ab682c977f0d4c0","bb229247927d6245ca02180704211f9f4b6750665bb3dd30e790a423a456a810","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\085-你已经超越了-心里有底了-的普通散户-恭喜你.asset.md","asset-note","00ecde24b4be619a1cf624abc354ac1821a05487bfcf3723c57911b16bace74f","8d88ee589839c978b15b3820949042446cbcd69132cbfed116b7ba62a8ab7da7","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\087-新主席凯文-他上台了-沃什.asset.md","asset-note","78bba98f8b82e5104352476452083d2a4a0f8beefa97f2db901d4dc17865bcff","7608c333bd0ff7b58eb954a495983b0f3fab1da9f4e2f3e0520a0539097bcbc1","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\090-也是史上最富-的美联储主席.asset.md","asset-note","c659d228ccfc10021c01ff5f089290bb4710f70aaac6af4418fdea0e140d44e9","6e8fe62cb09e595b993a6032a02a79e00818dffc48ea4c499705b173eb874c35","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\093-就像是给一个-快死的人强心.asset.md","asset-note","45718ec09405134e672ac15b8767e46ee9163d4a28894ae46d62dc6606735b3e","bdd19af45e2e95ceeed014dbf28ba527d27dcd443546c73b8c639eb2d119a030","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\096-他一上来就提-出了一个让大-家很迷惑的组-合拳.asset.md","asset-note","8eeaee4f55dd27febf02ec01efd2cd1a917cb6d91673748ede39039d719e5ca7","1cbb6b23eadda1cdfbff857bd6ce96c6dbc5e9e5459653d7fe0e29bf99b00de8","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\099-我给你们用场-景还原一下.asset.md","asset-note","c7e897a08f3ad48676c1a9ca707d9373c16d5bf20842e77cf0b7252298dce7aa","4519e08594de3368dfe97a8913b1f5ac094f1e44938506099c0c4bf15f5f9a96","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\102-现在人救过来-沃什认为.asset.md","asset-note","966f123d58a3a75bc5ce6083313c05d210ba889dd647dede0f5f94881c99b294","0a71cc133f5c9e66a7df7204b78100c384ecd224b03df7b8a46960806a6ac896","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\105-在恢复的过程-身子还有点虚-但是呢-怎么办.asset.md","asset-note","b951abb1129eca0de52f3574c1cfaf0743605978ccdac562f3baf450ff16a7ce","572e6b8bf98546ffbf5dfc69af8d54d02a9fb4ab41b8cd3b8628d78c86c50a82","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\108-就是把美联储-手里的资产卖-缩表-出去.asset.md","asset-note","63808061253ea1d9944b86d4b2978951ba93c95f669978be3a30fbfb6124c9b5","2e7f0881b68932cbbb6938f74ec98c73748dbafd9500b46d3b55640432ad24b8","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\114-离不开宽松的-货币环境.asset.md","asset-note","e61ada4ce89ddfac87ab5b358c34d56e03ae4244faa417714939e6e3683f30d7","e32b85e5a8c7454398dcc8d50eb8ab9164f95ba89f6309e91b2c04b77ea42652","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\117-也只可能是虚-即便是加息-短暂的-弱的.asset.md","asset-note","99aaab78684303163f822b8873661052590e4068312cbf6e9791b8cd7d266a7b","d8faa30beef5d041f4060519c7b6bf52a3248cb4175ae1a507fa4f2753bc0b85","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\120-理解了这一点-你就拿到了理.asset.md","asset-note","799813bfc4476b5aaf109a99f62c2c1facc14766fbab5edd5fe22f4fbd6e7776","debdcfcc235957afa071020723238c931f1b2ca5ee2b6f15e0348bd81283b09f","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\123-这套组合拳打-出来.asset.md","asset-note","fdf68d534c6aa2ff2f03416609d6b4c05fcec6fb8224cb339bf2feb7cc5c387d","813cb37679bcc6c0bdf299fabf39ac3c5052718b80ce23e5fe7af8fd18a49161","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\125-我先把我的判-你可以截图保-断放在这里-各位.asset.md","asset-note","2bf450f2679b4bba96aaac6723d2283a6efdef1d3782c4f1743f9848c33e4320","88913b02bd466d899e71ab51bdbd83d090dd91277fe0ad16b3014e033fdaa083","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\126-美股不确定性-增强.asset.md","asset-note","ed8879ae58262539834761433bf430ce82127d37efac5714d4947c40ee3dcf16","86334485141a75256292596589397ccf49461ca028d2c80938d301e2e8dd9cd8","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\129-只要长端利率-下不来.asset.md","asset-note","542c7b4a0b73b3fb89646d130eb1badfe04397d3723abb035efe3a765278498f","c5f0f4ced92793da8168cd4c3be126e1a20281dd724f80cb426d6097e6a2981b","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\132-年那么惨了-不会像-但是.asset.md","asset-note","addd51047166a43001c98644dff00391c9c5825c4b09b7d3b021a86359855ac4","60d26afacfbcb389af51d3071541cef45dfd7652d0390a9f27d0f82838d04c10","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\135-已经不是没人-管的野孩子了.asset.md","asset-note","76c7aa76731675bb24cb016efdf8571b1d85d9647de76c8cd04cdda6c0fca22f","865ac4094e4d32b2e4a3638397febd8d7c12d48b6b287aca9a16b00a9afd621d","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\138-底层逻辑是什.asset.md","asset-note","70abbacae10a59011b1cc9dd23bd93928b903c48caaa397772015745e634e9cf","1656a843e991a97e4ad6595222bdc7f8fd4b71edfcd84406e1abb2f0ebbd34e2","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\139-记住我这句话-这也是我今天-最想送给你的-一句金句.asset.md","asset-note","9d243d05ab0e86e67d9a92149c94a70082117c9c715b2cc3e817e6a2bfb923f7","99d0d86cc75363bea4a5cc2ea4645223e28b1d22d055790575f8c9759814ff50","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\141-你要担心的不-是外面的狼.asset.md","asset-note","433173fd1b933df7563cddd41b5095b9391a02876107af12aaad9e63ebbcc93d","d8c815d28297081bd634e8fb6034768b654f5b395c9ebe88469dbbd1174e7437","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\144-你看最近的新-八大部门联手.asset.md","asset-note","0890f4cd2e15daafa05a618ea4b7920a4ca076823a939a6dacb2b4e85ede3c46","9466a6e16a1319da5372e126ea2df8141ae256d610086129fbb1eafa19cac514","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\147-你以为这只是-简单的处罚吗.asset.md","asset-note","3836e4ae9f3adab98eca797aa982c0ce6a914aafbe32d78a515f2602957bf507","d9af5fe1a78e7607a7249667c3217e4ced372a94e1452921e6fe85b5dfe577b8","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\150-去灌溉我们自-己的科技产业.asset.md","asset-note","6eb34e169fc0a1b720d927952ff2d22f3a9d7e872c9ccadd7c8b1d16b4fd4519","f566a2b38d3d31e7273ef985837f813b878d64f405816ed5f9f2b3a001780563","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\153-由北京顶层设-战略使命牛-计决定的.asset.md","asset-note","d82d740975e48e2af6bbc2b0aa33bb011c931088565aa82147df90be4e40dea2","761d0ba05bacb7d73bc41dc5550cb38525086a6c4d5f963da8f9598d21b71bd2","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\156-提供无限的流-动性信心.asset.md","asset-note","bfdcf13d7e6fd0a99b1d39d8111953cacfa2b42df546c7d4180d3c43223c7cca","daa5a920085c2eec313891819d2aa3db78199f1452477bd783ccac93f211efe8","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\159-营收利润翻倍-产业升级的真-实拐点已经出-增长.asset.md","asset-note","cd2cf8d2d339f998fff2e6198f3367b77d94df220c451423b875b9165139b684","2cccf9607eb0ac33dae801c266cbd23d9bfcc9aa0b2264eb64fc981354726b19","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\161-这三大逻辑闭.asset.md","asset-note","02e070cc54455e472604696e503eae533ffcd2d761363faca24b5afd7073f029","ab540ca1be165b57ba17ae01c5840ec15d052c3dd481d0bb39dd520a7cd42d3d","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\162-构成了我们大-走出独立行情-的坚实底座.asset.md","asset-note","cab97f43a27f6d82821ac24110e9844d7b51ae2057c2e4ff8bd58528cc804faf","448e9fe5dda9354555bb4ce5603cea40209f02f4bc4604086cb272c9e603ccac","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\165-我们应该像猎-去寻找猎物-擦亮眼睛-磨好猎枪.asset.md","asset-note","40ff1adedbb552cfe93a47204b2d2404a95d628a92223e8d2750a45a77e4b260","83a2ca8c0a278f5bf123d12d75b134bbe2d3be5f621bf8f9145a7a4f31821a54","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\168-你想赚快钱-跟着消息跑-板块轮动.asset.md","asset-note","1436b01cc9ae2f7466a79a4b85c9941107714cc493c3afd25260ab97c7aee122","a0eda479fbcc855ecb69db4ec525d7d54498cca2b090fb61d4dea0829508d44a","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\171-是像我一直以-在产业还处于-渗透率个位数-来做的.asset.md","asset-note","e3f7ff0efc1e8ca701a9f612f7596adb9cb0702f525dd8bc104b89de22371c45","c201d71609f8636e5e5be463a0af8c92598032d2071d27704adacde46867d795","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\174-十年百倍的人-投的是什么-工智能.asset.md","asset-note","b959d7edf4a2dff2b89a7777d0bbe4bdee4d78a7487a8c268ad6d940fd6ca3af","fc802e93c63279107de1e75a31b8934ac7842985e157f321276026788313415d","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\177-名叫个人产业-投资者.asset.md","asset-note","94fb17db4c66f0836cb6770e088f4863528644cbdd23661ef00996f57bd97366","267d231638be506eaa9dac8f61517db863503b5a2fedb8652f1e43cbbafbdcba","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\183-只取决于一件.asset.md","asset-note","b656a9f3d0f574ba442f02f452bd3c82f19d3e8458534b9dacf64a51b1c49208","dc979aa528b20d54cf6de27986dbc6bf265e0b9bf474afd7277a9ec1974f9c9a","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v1\186-在这个牛市里-最需要系统去-就是这种能力-构建的.asset.md","asset-note","db0470243f4916b44c800b9c193b6cf9f28c7e8e6b58982a81bdc83cf2dc30b6","074689acbef5892b877f7a8d1401f440e8e590a58e75db63921bfe5516c57e1c","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\001-美联储新主席-加息的狼要来-上任-了吗.asset.md","asset-note","a6c3b68c4670a56b8079eeff9d5415d331020cb588245ca9aa01c69e800065e2","f21185701bef0866bf858711a2486775dbb2b31808b3ff02e9b842a99010df7c","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\003-最近这一个礼-全世界的投资-心里都在打鼓.asset.md","asset-note","61dd68c4fc9d8e53433a5f15108ec809272123790d815f14fcd693bffd5eb255","32c5ad6f45e341de8fc40b4928254e8d2ccbf9b8f1232747cceb2c7323cf9b93","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\006-反而是市场上-一个越来越响-亮的警报.asset.md","asset-note","35d9d284a27edc507d0bc362ce4cc3aa7e6f14a0a40afa553eb458bdfe61ed5c","866ef379a83cfd4ee9c62ffa96adb4c9ed35ff585a45f037319674eb4f458004","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\009-次的暴力加息-美联储连续-月份开始.asset.md","asset-note","022201c7c12812ec4172d02c98e78169f3ba20c90574c896e57db704361e066e","8ab8e5635b58086d3b25a053e1a2f6a8728ffac18c9693cacde14976bb10c240","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\012-所以现在一听-汗毛都竖起来-两个字-加息.asset.md","asset-note","485cd1507208fa3276e99c1957419bc72373272d1c35844619cce8c8bcb918a3","6efef6e90f4b8c97dd4bc1cac6d5fd017cdd549fe3ef26cb320967ab34170062","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\015-带你看懂美联-储这次葫芦里-到底卖的什么.asset.md","asset-note","8ca0bdd235edf2d55e59c1374f040b4609680664370c3c5a3510684ad2686db8","34498c1414f41a37ac52d2ab25c471cf58285dc70851ba9a5376fa7be7f0cf6a","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\018-我们个人产业-应该如何从中-看到大机会-投资者.asset.md","asset-note","74b47a428087ff042deb38f4b625eb83739bb2d9c9c2c2767ff0e6d47635b7b2","539ff0404f3bc38c87cfa662895eec8a6ae91832ae3ce75e23552554564602f5","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\026-这个逻辑对不.asset.md","asset-note","d87c5f51a6f0b862ba5bf9279b495e7dc4d06bee6a953d78c4b7a1627ede634f","c75c07420675cae60255f874101ff4d97e23cdce796b73ce02bb0d49844c3e6b","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\027-但很初级.asset.md","asset-note","9e11f642922cc96b7a9be5fae86ec67e99f130c59df046cde8f385af6efeb3a8","e24c090af842bd44d9c384293290f220a511ce509503002224a0402b2cf455c4","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\030-那为什么会有-是通胀-通胀.asset.md","asset-note","0c062e1b40da2f66c00a9eac5e71bc8f56496d397d34d865f0763eeb593a3dcf","70cdfd11432dfb8ce3e7b150ce53ca44f994e210b6222e9cd4e18b529b7cfd2b","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\033-投一个前景无-比宏大-第一.asset.md","asset-note","ec6cebf07ca5caed203b88223f9b9646d30127005206d5991e5eb9bfdcbe1acf","d1944baab343e8d77f90558c6bd811d2920729baf86b682a366856c53f9ec717","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\036-买一个稳稳当-年期美国国债-第二-当的.asset.md","asset-note","69a10258feb87ec1ce8560620b603dd1b9744c52e18e32d0394354ac3865b7e7","a2524819af431430bc96b04f0b892953ba8e1bac102ad175beab3cd676310bfc","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\037-以上的无风险-每年给你-收益.asset.md","asset-note","6edc059e4f15550de4089479f067357c9d99ebbcd1d56a8c08c82e743af0812d","ce99268d62936c17b45585c463324071ce8df496ea26c09b3e50b49364c3f5c7","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\039-美股的脆弱-牛市的根基-谁在动摇-AI.asset.md","asset-note","fd28f3f544b77df15fa4dc33404878e4950aaf60f6390f85ce49833d598172d0","55e54fc951ebfbe00d57256b12c52f6ca953faea317c7337f6f563e9837d234f","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\042-的无风险回报-每年拿到.asset.md","asset-note","d119fb9b99c1e4611d1d41b881752cd3e0c55268e01fc891f3ac8edd8bf400fb","54694bb89c9c722ef82bb51b31b03e829ab5bbb220759060942460ed1cf935e6","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\045-就会有一部分-资金抽身离开.asset.md","asset-note","e64061cdcabe9d6a45563a81b171795760ef274fc1077a28378b4c682d96a099","a657400fee9a341c13070c718ecfbee61ed0f9910313b41005fbda797e9132bb","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\046-这就是我们今-天要讲的第一-个核心逻辑.asset.md","asset-note","dee9fbc6620cd697cade60472610b75d525a5412a7fe5917825e8a916bab92e8","170f69ab12eb304e7079a691ccc6f4431d7050d65d5be5ff850ffccec57549ee","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\048-就在上个礼拜.asset.md","asset-note","0f9262a256c8818ff2646fb729f21e043dab7bc9998bda49f457c3e929835078","56e0a34009675e47bbc1c29ae2d10f883ef8f36da40729fa667755b66945b6cc","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\050-年期美债收益-摸高到了.asset.md","asset-note","b9c392fbe6e3cd043279573c4354573ad3e4d88320e9187e1ef7ae60c3d4c7b5","b2972edf4f148fd3c1a0b8bae687193dc5e6ad11130669ed90ffdfe98a6aa1fb","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\051-这是什么概念.asset.md","asset-note","f7bb0897c8a0444b28f4d292f8e620b1b62b8c60b95c9faa7555affe2b71f123","22b34c741f2f73f9abbe0449d8c214de44b22fdde1b761ec2aa5b2191559954f","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\052-在金融领域-的收益率-我们把.asset.md","asset-note","5e8402be62239c49ff6a4097ef2bad91539c9456c164ec78a287136e06603aa2","bcfc79b224cd6334732a52b9043be81778b7502fae3c1fc024f30094179420b1","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\054-一旦突破了这-条防线.asset.md","asset-note","f2c456142b45574ed4194b8acd499dcb52c138a6614f6bee1537a5c7f11e4415","90ea551d579317b8142f0fa5409601a9e25ed45c6cbb5cce6352767a555d8ab8","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\057-大主线是不是-AI.asset.md","asset-note","c0f310ceb78fc5d0367ea0ee5b8e17c08b0346cb75b36552d9081d6d8669af2e","3ed5ac1dfef588ab9f06398fbba0fdf4e05d07ba07accd8026d3a087491fc10f","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\060-不计成本的资-金愿意去押注-有大量的-未来.asset.md","asset-note","c9eacf0975fbe19ca4a14ab1c64d6ba6ef234319852c60399001b613ed8995cf","37ffa3d94cca8f39c639fe8481b75a72cc8a83c931ed4adb6175a6ddafe85e43","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\061-年期美债收益-但现在呢-率飙升到.asset.md","asset-note","e05e703ab38ca2b669ef71d36658881f82c7e4d43ae80463fddabfe851b34c82","784642273808d1dfe280cf89ab34972d5104a69035f278dd1ac8a9821eafea28","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\063-这个地基给动-摇了.asset.md","asset-note","d30f6cb2e6a4b1c5b2d64ab119e00be8188e559dd76249d0acceefb5085a207c","213f8d13c561041fb86d130bd81f32ad6838893250e1b41054311341fddda741","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\066-我给大家总结-三个原因.asset.md","asset-note","9999012b0fa5808bc5536a20bf42a8b80785f65b40fd1c4de78a30cd34d400c2","01b76730ded2fea64279eab506bd5968fb7562debfab58c63f8f00fd4db89275","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\068-已经涨到了-根本下不来-美国的-CPI.asset.md","asset-note","28f21517539f64f419abc0271b7ffc0bc53d341fefa75a6c9f9fa160f534cad7","37d80b97c1864ba5cf6cf336ee2df0ad36a4e3043217a3d4a8c68f0ca6d9fed5","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\069-因为今年一季-度美伊冲突-为啥.asset.md","asset-note","0693a34cdf64389496dc89ce20d7036200744ab577013bbce9217c0a3e872130","efb7e6e513bb803f52d7b61177d3e1f23f672769998daf143397735ab54fb197","2026-09-23"
"10_S老师IP资产\_asset_notes\D_aigc\fed_rate_wolf_bak\00_script\generated_cards\sentence_ip_v2\072-造成了输入型-通胀.asset.md","asset-note","624a0368181eeecf22c41bf71231ddf2b8706ebe35a82ed66c25427586b6febf","82e83c8686dc797655f9f2b86f81ee823dbbd551c5b056fa11e7121e3e975092","2026-09-23"
